time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-30T19:13:27.130Z,38.7646675,-122.730835,1.38,0.55,md,6,121,0.01911,0.01,nc,nc72808371,2017-05-30T19:22:03.470Z,"2km ESE of The Geysers, California",earthquake,0.45,1.18,0.05,2,automatic,nc,nc
2017-05-30T19:10:16.354Z,59.8499,-139.232,0,1.6,ml,,,,0.57,ak,ak16145630,2017-05-30T19:21:35.765Z,"43km NE of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-30T19:09:16.650Z,34.9941667,-118.1911667,-0.84,1.15,ml,20,53,0.1191,0.17,ci,ci37657455,2017-05-30T22:44:01.788Z,"7km SSW of Mojave, CA",quarry blast,0.35,31.61,0.085,11,reviewed,ci,ci
2017-05-30T19:08:09.830Z,18.545,-64.8478,10,1.83,md,3,280,0.4954,0.07,pr,pr2017150015,2017-05-31T00:18:35.878Z,"24km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.08,0.73,0.06,3,reviewed,pr,pr
2017-05-30T19:01:04.570Z,40.7475,-122.3118333,-0.79,1.5,md,8,90,0.1841,0.02,nc,nc72808366,2017-05-30T23:00:14.483Z,"8km NNE of Shasta Lake, California",quarry blast,0.41,31.61,0.17,7,reviewed,nc,nc
2017-05-30T18:48:28.150Z,34.8133,6.2321,9.62,4.3,mb,,80,2.707,0.91,us,us10008wlv,2017-05-31T17:45:25.040Z,"29km WNW of Zeribet el Oued, Algeria",earthquake,6.7,4.7,0.081,43,reviewed,us,us
2017-05-30T18:46:05.450Z,36.6456667,-121.2718333,3.19,0.84,md,15,138,0.04892,0.07,nc,nc72808361,2017-05-31T18:17:04.812Z,"20km SSE of Ridgemark, California",earthquake,0.5,2.57,0.265,14,reviewed,nc,nc
2017-05-30T18:37:15.530Z,45.1868333,-112.4183333,-2,1.16,ml,8,104,0.216,0.24,mb,mb80211869,2017-05-30T20:13:41.040Z,"17km E of Dillon, Montana",quarry blast,0.86,31.61,0.603,5,reviewed,mb,mb
2017-05-30T18:18:24.860Z,38.8381653,-122.7878342,1.32,0.56,md,10,141,0.001975,0.02,nc,nc72808356,2017-05-30T18:27:03.319Z,"5km WNW of Cobb, California",earthquake,0.41,1.21,0.26,3,automatic,nc,nc
2017-05-30T18:17:22.902Z,61.1486,-146.9619,3.6,1.6,ml,,,,0.98,ak,ak16145232,2017-05-30T18:32:01.909Z,"33km W of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-05-30T18:12:04.720Z,33.8616667,-116.6231667,14.98,0.9,ml,31,61,0.08311,0.11,ci,ci37657415,2017-05-31T00:39:35.383Z,"8km WSW of Garnet, CA",earthquake,0.17,0.35,0.167,20,reviewed,ci,ci
2017-05-30T18:00:15.481Z,60.0255,-141.3714,0.2,1.3,ml,,,,0.79,ak,ak16145228,2017-05-30T18:05:55.543Z,"59km E of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-30T17:51:16.200Z,38.8151667,-122.8131667,2.85,0.95,md,29,81,0.008564,0.03,nc,nc72808351,2017-06-06T00:56:02.429Z,"6km NW of The Geysers, California",earthquake,0.25,0.4,0.133,6,reviewed,nc,nc
2017-05-30T17:50:47.070Z,36.0846667,-120.6131667,7.88,0.72,md,16,166,0.02097,0.07,nc,nc72808341,2017-06-06T05:10:04.031Z,"23km WSW of Coalinga, California",earthquake,0.6,0.66,0.355,7,reviewed,nc,nc
2017-05-30T17:50:11.750Z,36.4594,-98.7975,11.16,2.6,mb_lg,,84,0.048,0.76,us,us10008wl8,2017-05-31T16:53:00.306Z,"35km NW of Fairview, Oklahoma",earthquake,1.9,5.2,0.075,46,reviewed,us,us
2017-05-30T17:44:26.018Z,38.3527,-118.9163,9.4,1.1,ml,18,54.43,0.158,0.1404,nn,nn00590613,2017-05-30T17:58:57.214Z,"29km ENE of Bridgeport, California",earthquake,,2.6,0.17,7,reviewed,nn,nn
2017-05-30T17:29:54.730Z,39.0772,-115.6481,14.6,1.8,ml,7,82.56,0.637,0.1644,nn,nn00590610,2017-05-30T17:43:12.397Z,"40km NNW of Currant, Nevada",earthquake,,3.4,0.26,5,reviewed,nn,nn
2017-05-30T17:24:45.507Z,60.3019,-143.1251,5.1,1.6,ml,,,,0.83,ak,ak16144836,2017-05-30T17:30:42.298Z,"46km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-30T17:23:36.740Z,38.7946667,-122.7571667,0.7,0.11,md,11,71,0.01963,0.04,nc,nc72808336,2017-06-06T04:49:02.991Z,"1km N of The Geysers, California",earthquake,0.26,0.94,0.16,2,reviewed,nc,nc
2017-05-30T17:12:39.798Z,60.9934,-148.3565,6.3,1.9,ml,,,,1.02,ak,ak16144830,2017-05-30T17:19:25.389Z,"30km NE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-30T17:07:59.570Z,38.8173332,-122.8190002,2.25,0.43,md,6,108,0.009234,0.03,nc,nc72808326,2017-05-30T17:16:04.123Z,"7km NW of The Geysers, California",earthquake,0.8,1.05,0.13,2,automatic,nc,nc
2017-05-30T16:57:21.490Z,34.3395,-116.8476667,-1.6,1.21,ml,30,53,0.01876,0.19,ci,ci37657335,2017-05-30T22:41:07.366Z,"9km N of Big Bear City, CA",quarry blast,0.35,31.61,0.126,23,reviewed,ci,ci
2017-05-30T16:53:54.500Z,18.9656,-65.252,34,1.72,md,4,289,0.6588,0.14,pr,pr2017150014,2017-05-31T00:23:15.672Z,"73km N of Culebra, Puerto Rico",earthquake,3.18,9.93,0.02,3,reviewed,pr,pr
2017-05-30T16:49:22.270Z,38.8883333,-122.8695,2.25,0.71,md,14,139,0.0164,0.03,nc,nc72808321,2017-06-02T07:35:04.233Z,"10km SSW of Kelseyville, California",earthquake,0.33,0.45,0.138,5,reviewed,nc,nc
2017-05-30T16:45:25.190Z,33.5003333,-116.797,5.39,0.24,ml,14,185,0.08184,0.12,ci,ci37657327,2017-05-31T20:24:58.445Z,"9km NE of Aguanga, CA",earthquake,0.35,0.95,0.079,3,reviewed,ci,ci
2017-05-30T16:40:18.483Z,40.056,-119.7055,15.9,0.6,ml,5,227.6,0.145,0.121,nn,nn00590627,2017-05-30T18:30:03.536Z,"45km N of Spanish Springs, Nevada",earthquake,,4.2,0.02,2,reviewed,nn,nn
2017-05-30T16:37:51.190Z,19.283,-64.7086,39,1.99,md,3,329,1.1318,0.1,pr,pr2017150013,2017-05-31T00:22:43.103Z,"96km N of Road Town, British Virgin Islands",earthquake,2.79,10.31,0.14,3,reviewed,pr,pr
2017-05-30T16:33:43.260Z,38.4673333,-112.7826667,0.45,-0.12,md,6,296,0.06239,0.04,uu,uu60198317,2017-05-30T19:19:37.010Z,"21km ENE of Milford, Utah",earthquake,0.85,6.12,0.709,2,reviewed,uu,uu
2017-05-30T16:30:59.540Z,46.8511667,-121.743,1.55,0.09,md,6,185,0.02099,0.06,uw,uw60135208,2017-05-30T17:37:54.110Z,"27km NNW of Packwood, Washington",earthquake,0.57,0.77,0.088,5,reviewed,uw,uw
2017-05-30T16:30:48.400Z,46.8503333,-121.7445,1.52,0.41,ml,6,183,0.02215,0.06,uw,uw61288791,2017-05-30T17:35:44.100Z,"27km NNW of Packwood, Washington",earthquake,0.57,0.77,0.13,4,reviewed,uw,uw
2017-05-30T16:30:36.700Z,36.2838,-97.5009,8.284,2.5,ml,,26,,0.22,us,us10008wkl,2017-06-14T19:38:59.040Z,"19km W of Perry, Oklahoma",earthquake,1.2,2.1,,,reviewed,tul,tul
2017-05-30T16:30:04.124Z,52.2273,178.3086,18.4,2,ml,,,,0.39,ak,ak16144825,2017-05-30T20:08:13.589Z,"33km NNW of Little Sitkin Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-30T16:27:44.930Z,-36.1007,-96.9785,10,4.3,mb,,249,21.201,0.55,us,us20009kym,2017-06-14T19:36:04.040Z,West Chile Rise,earthquake,14.6,2,0.114,22,reviewed,us,us
2017-05-30T16:08:55.070Z,18.8481,-64.2868,37,2.69,md,4,337,1.133,0.14,pr,pr2017150012,2017-06-14T18:32:18.040Z,"56km NE of Road Town, British Virgin Islands",earthquake,5.47,9.15,0.37,4,reviewed,pr,pr
2017-05-30T16:08:44.390Z,63.1497,-150.2153,90.9,1.5,ml,,,,0.62,ak,ak16144440,2017-05-30T16:16:25.348Z,"68km WSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-30T16:01:54.203Z,61.4601,-146.2289,10.4,1.8,ml,,,,0.77,ak,ak16144436,2017-05-30T16:07:55.731Z,"37km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-30T15:58:46.660Z,34.6218333,-116.2843333,-0.57,0.47,ml,8,102,0.1254,0.17,ci,ci37657279,2017-05-31T01:14:22.022Z,"16km SW of Ludlow, CA",earthquake,0.47,1.52,0.082,3,reviewed,ci,ci
2017-05-30T15:53:59.879Z,60.0697,-152.2261,76.7,2.1,ml,,,,0.57,ak,ak16144430,2017-05-30T16:04:08.734Z,"39km NW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-30T15:51:27.910Z,46.2055,-122.2051667,-0.7,-0.04,md,5,169,0.01142,0.03,uw,uw61288781,2017-05-30T17:27:29.360Z,"37km NNE of Amboy, Washington",earthquake,0.6,2.43,0.018,3,reviewed,uw,uw
2017-05-30T15:25:10.190Z,47.5796667,-122.8078333,23.35,0.62,ml,5,172,0.0194,0.08,uw,uw61288766,2017-05-30T17:24:39.130Z,"6km SSE of Seabeck, Washington",earthquake,1.22,0.71,0.11,3,reviewed,uw,uw
2017-05-30T15:20:08.950Z,47.4789,-70.0919,12.26,2.2,mb_lg,,159,0.173,0.36,us,us10008wsh,2017-05-31T04:46:12.040Z,"14km N of La Pocatiere, Canada",earthquake,3.3,6.2,0.193,7,reviewed,us,us
2017-05-30T15:17:42.220Z,46.8476667,-121.7996667,-2.44,0.31,ml,6,163,0.005603,0.44,uw,uw61288756,2017-05-30T17:47:17.280Z,"28km NNW of Packwood, Washington",earthquake,2.76,2.58,0.126,3,reviewed,uw,uw
2017-05-30T15:16:52.660Z,33.1495,-116.502,8.01,0.63,ml,15,168,0.1054,0.14,ci,ci37657247,2017-05-31T00:55:24.572Z,"12km NE of Julian, CA",earthquake,0.46,0.96,0.139,4,reviewed,ci,ci
2017-05-30T15:15:49.480Z,41.851,-122.7423333,76.49,1.4,md,6,233,0.1212,0.16,uw,uw61288751,2017-05-30T17:10:34.230Z,"15km NW of Yreka, California",earthquake,1.33,1.65,0.123,5,reviewed,uw,uw
2017-05-30T15:04:12.585Z,60.4907,-146.8581,23.9,2,ml,,,,0.67,ak,ak16144419,2017-05-30T15:10:32.992Z,"60km W of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-30T15:04:08.000Z,-30.652,-71.211,58,4.1,ml,,,,0.76,us,us10008wiu,2017-05-30T17:18:55.286Z,"6km S of Ovalle, Chile",earthquake,6.5,7.1,,,reviewed,guc,guc
2017-05-30T15:00:39.650Z,33.3116667,-116.2721667,6.85,0.73,ml,26,106,0.08093,0.17,ci,ci37657239,2017-06-01T20:33:52.438Z,"11km ENE of Borrego Springs, CA",earthquake,0.31,0.61,0.179,14,reviewed,ci,ci
2017-05-30T14:57:04.970Z,-21.443,-176.5892,182.11,4.6,mb,,102,6.248,0.58,us,us10008wiv,2017-06-14T16:45:52.040Z,"146km WSW of Havelu, Tonga",earthquake,12.2,7.9,0.065,70,reviewed,us,us
2017-05-30T14:55:55.140Z,38.8204994,-122.7975006,2.51,0.97,md,16,109,0.01024,0.03,nc,nc72808301,2017-05-30T15:11:02.559Z,"5km NW of The Geysers, California",earthquake,0.36,0.5,0.1,4,automatic,nc,nc
2017-05-30T14:48:39.610Z,35.7741667,-118.4155,8.51,0.96,ml,22,74,0.09436,0.14,ci,ci37657231,2017-05-30T16:31:31.273Z,"2km NNE of Kernville, CA",earthquake,0.24,0.67,0.235,9,reviewed,ci,ci
2017-05-30T14:37:16.089Z,63.245,-153.8435,21,0.7,ml,,,,0.5,ak,ak16144417,2017-05-30T19:58:11.357Z,"94km ENE of McGrath, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-30T14:35:50.979Z,39.0304,-118.1145,5.2,0.7,ml,6,164.44,0.021,0.0429,nn,nn00590624,2017-05-30T18:23:51.279Z,"24km NW of Gabbs, Nevada",earthquake,,3.7,0.59,5,reviewed,nn,nn
2017-05-30T14:26:07.820Z,38.6113333,-122.806,7.39,1.55,md,51,88,0.1063,0.12,nc,nc72808296,2017-06-03T08:55:02.847Z,"5km E of Healdsburg, California",earthquake,0.25,0.73,0.2,30,reviewed,nc,nc
2017-05-30T14:23:37.330Z,35.836,-119.7936667,6.24,2.03,md,48,120,0.2267,0.1,nc,nc72808291,2017-05-31T01:16:03.616Z,"24km SE of Kettleman City, California",earthquake,0.33,0.64,0.096,25,reviewed,nc,nc
2017-05-30T14:23:31.876Z,37.8104,-116.1966,8.3,1.1,ml,19,185.23,0.393,0.2084,nn,nn00590593,2017-05-31T02:35:59.840Z,"44km SSE of Warm Springs, Nevada",earthquake,,7.1,0.36,10,reviewed,nn,nn
2017-05-30T14:21:35.808Z,39.9552,-120.8483,9.6,0.3,ml,4,149.54,0.086,0.1008,nn,nn00590623,2017-05-30T18:17:37.512Z,"4km ENE of East Quincy, California",earthquake,,11.8,0,1,reviewed,nn,nn
2017-05-30T14:07:45.820Z,38.8233337,-122.765831,2.13,0.88,md,8,120,0.007808,0.02,nc,nc72808286,2017-05-30T14:32:02.482Z,"3km W of Cobb, California",earthquake,0.51,1.2,,2,automatic,nc,nc
2017-05-30T14:00:54.040Z,38.7970009,-122.7606659,1.57,0.72,md,9,86,0.02164,0.02,nc,nc72808281,2017-05-30T14:49:02.509Z,"2km N of The Geysers, California",earthquake,0.32,1.09,0.23,2,automatic,nc,nc
2017-05-30T13:57:24.000Z,36.2826,-97.5071,5.525,3.7,mwr,,25,,0.1,us,us10008wi5,2017-06-14T16:40:11.135Z,"19km W of Perry, Oklahoma",earthquake,1.1,3.9,0.044,49,reviewed,tul,us
2017-05-30T13:55:53.410Z,33.6836667,-116.9996667,5.35,0.19,ml,8,151,0.02443,0.06,ci,ci37657175,2017-05-31T00:49:04.749Z,"8km SSW of Hemet, CA",earthquake,0.31,0.5,0.064,5,reviewed,ci,ci
2017-05-30T13:51:25.680Z,33.4433333,-116.4353333,6.64,0.62,ml,26,50,0.08026,0.21,ci,ci37657167,2017-05-30T15:03:04.511Z,"22km NNW of Borrego Springs, CA",earthquake,0.31,1.51,0.095,17,reviewed,ci,ci
2017-05-30T13:50:27.140Z,40.4806667,-124.4355,16.67,1.49,md,13,253,0.07494,0.07,nc,nc72808276,2017-06-06T06:36:02.224Z,"17km SW of Ferndale, California",earthquake,0.91,0.66,0.061,6,reviewed,nc,nc
2017-05-30T13:45:33.330Z,41.7708333,-112.6616667,5.56,1.27,md,16,95,0.08523,0.22,uu,uu60198307,2017-05-30T17:39:04.680Z,"41km W of Tremonton, Utah",earthquake,0.62,1.21,0.211,13,reviewed,uu,uu
2017-05-30T13:44:38.290Z,-18.0043,-178.1266,582.54,4.1,mb,,96,3.647,0.8,us,us20009kyn,2017-06-14T15:25:27.040Z,"299km NNE of Ndoi Island, Fiji",earthquake,14.2,9.2,0.07,55,reviewed,us,us
2017-05-30T13:43:34.620Z,-7.2734,155.8581,35,4.6,mb,,94,4.582,1.14,us,us20009kyl,2017-06-14T15:05:55.040Z,"104km SW of Chirovanga, Solomon Islands",earthquake,10.3,1.9,0.223,6,reviewed,us,us
2017-05-30T13:40:48.670Z,38.8264999,-122.7858353,1.31,1.06,md,18,42,0.0124,0.03,nc,nc72808271,2017-05-30T14:10:02.434Z,"5km W of Cobb, California",earthquake,0.21,0.39,0.11,5,automatic,nc,nc
2017-05-30T13:39:56.150Z,38.8256667,-122.7811667,1.88,2.51,md,64,25,0.01001,0.07,nc,nc72808261,2017-05-31T01:01:01.573Z,"5km W of Cobb, California",earthquake,0.12,0.18,0.25,42,reviewed,nc,nc
2017-05-30T13:39:43.220Z,60.0534,-139.5356,0,1.7,ml,,,,0.8,ak,ak16144040,2017-05-30T13:47:35.995Z,"57km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-30T13:33:58.703Z,63.0368,-148.3936,69.7,1.4,ml,,,,0.83,ak,ak16144035,2017-05-30T13:41:35.487Z,"48km SE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-05-30T13:21:24.390Z,34.0591667,-117.2706667,13.64,1.15,ml,51,45,0.1089,0.18,ci,ci37657151,2017-05-30T13:36:19.606Z,"2km NW of Loma Linda, CA",earthquake,0.26,0.59,0.267,30,reviewed,ci,ci
2017-05-30T13:12:05.513Z,39.2337,-120.2011,5.5,-0.1,ml,4,157.04,0.044,0.0242,nn,nn00590622,2017-05-31T02:36:31.528Z,"9km NNW of Sunnyside-Tahoe City, California",earthquake,,4.6,0.24,3,reviewed,nn,nn
2017-05-30T13:05:06.620Z,38.8063333,-122.819,3.43,0.21,md,20,54,0.008345,0.03,nc,nc72808256,2017-05-31T17:10:04.642Z,"6km WNW of The Geysers, California",earthquake,0.25,0.24,0.143,4,reviewed,nc,nc
2017-05-30T13:01:57.910Z,-1.2713,120.5208,10,4.9,mb,,54,2.262,0.71,us,us10008wf3,2017-06-14T14:18:54.040Z,"22km NW of Kasiguncu, Indonesia",earthquake,3.2,1.9,0.068,68,reviewed,us,us
2017-05-30T12:59:33.160Z,37.5676667,-118.8588333,-2.3,0.7,md,8,246,0.0325,0.06,nc,nc72808251,2017-05-30T22:50:03.314Z,"13km SE of Mammoth Lakes, California",earthquake,0.6,31.61,0.379,7,reviewed,nc,nc
2017-05-30T12:44:41.864Z,52.1035,175.9166,89.5,3.4,ml,,,,0.77,ak,ak16143660,2017-05-30T19:51:45.710Z,"28km S of Buldir Island, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2017-05-30T12:38:21.960Z,51.6542,-178.395,13.7,1.6,ml,,,,0.35,ak,ak16143659,2017-05-30T19:43:37.428Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-05-30T12:26:26.080Z,18.6193,-65.1665,79,2.34,md,5,253,0.3327,0.07,pr,pr2017150011,2017-05-31T00:25:14.430Z,"37km NNE of Culebra, Puerto Rico",earthquake,3.7,1.9,0.09,3,reviewed,pr,pr
2017-05-30T12:23:04.992Z,51.6788,-178.4687,18.9,1.6,ml,,,,0.43,ak,ak16143655,2017-05-30T19:40:01.386Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-05-30T12:20:42.090Z,18.4166,-64.1256,5,2.72,md,3,353,1.162,0.08,pr,pr2017150010,2017-05-31T00:24:21.845Z,"51km E of Road Town, British Virgin Islands",earthquake,5.1,1.34,0.51,2,reviewed,pr,pr
2017-05-30T12:07:34.160Z,38.8456667,-122.8208333,1.13,1.46,md,42,39,0.009193,0.06,nc,nc72808241,2017-06-03T07:48:01.697Z,"8km WNW of Cobb, California",earthquake,0.13,0.22,0.225,16,reviewed,nc,nc
2017-05-30T12:04:58.042Z,38.4041,-118.9071,9.3,0.7,ml,7,167.99,0.123,0.0927,nn,nn00590618,2017-05-31T02:36:30.002Z,"28km WSW of Hawthorne, Nevada",earthquake,,5.7,0.2,2,reviewed,nn,nn
2017-05-30T12:00:03.654Z,63.5305,-151.0261,5.5,1.4,ml,,,,0.82,ak,ak16143327,2017-05-30T12:06:38.537Z,"104km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-30T11:55:06.290Z,32.9646667,-80.1611667,1.98,0.48,md,3,133,0.06335,0.1,se,se60038403,2017-05-30T12:49:57.210Z,"3km SSE of Centerville, South Carolina",earthquake,0.96,9.33,0.155,2,reviewed,se,se
2017-05-30T11:53:05.590Z,33.4998333,-116.7928333,5.97,0.17,ml,19,108,0.08017,0.09,ci,ci37657111,2017-05-31T20:18:11.363Z,"9km NE of Aguanga, CA",earthquake,0.19,0.5,0.069,5,reviewed,ci,ci
2017-05-30T11:45:55.800Z,60.0301,-149.2981,14,0.7,ml,,,,0.61,ak,ak16143312,2017-05-30T19:34:08.852Z,"11km SE of Seward, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-30T11:29:51.790Z,-58.6441,-26.1319,78.18,5.7,mww,,34,7.208,0.96,us,us10008wej,2017-05-31T15:52:31.040Z,"48km NNE of Bristol Island, South Sandwich Islands",earthquake,10.4,5.2,,,reviewed,us,us
2017-05-30T11:19:32.200Z,-35.701,-73.4031,24.05,4.2,mb,,112,1.058,0.7,us,us10008wef,2017-05-30T17:22:14.918Z,"98km WSW of Constitucion, Chile",earthquake,6.1,8.2,0.264,4,reviewed,us,us
2017-05-30T11:17:28.810Z,46.9098333,-112.1396667,3.63,1.03,ml,5,192,0.119,0.33,mb,mb80211899,2017-05-30T20:01:57.740Z,"20km NNW of Helena Valley Northwest, Montana",earthquake,8.84,15.95,0.058,2,reviewed,mb,mb
2017-05-30T11:15:25.260Z,38.8203316,-122.7639999,1.76,0.88,md,10,115,0.01113,0.03,nc,nc72808236,2017-05-30T11:44:02.111Z,"3km W of Cobb, California",earthquake,0.36,0.56,,2,automatic,nc,nc
2017-05-30T11:00:52.345Z,38.2818,-118.8264,8.2,0.5,ml,7,132.96,0.222,0.0794,nn,nn00590585,2017-05-31T02:35:57.344Z,"32km SSW of Hawthorne, Nevada",earthquake,,11.1,0.2,3,reviewed,nn,nn
2017-05-30T10:48:53.240Z,33.9126667,-117.0493333,14.59,1.76,ml,104,17,0.05783,0.16,ci,ci37657103,2017-05-31T20:11:11.770Z,"7km WSW of Beaumont, CA",earthquake,0.1,0.23,0.164,84,reviewed,ci,ci
2017-05-30T10:28:52.220Z,33.5031667,-116.7886667,5.74,0.66,ml,26,60,0.07545,0.13,ci,ci37657087,2017-05-30T13:09:21.730Z,"10km NE of Aguanga, CA",earthquake,0.16,0.7,0.104,19,reviewed,ci,ci
2017-05-30T10:24:44.130Z,-12.1132,167.2655,267.91,5.2,mb,,44,7.665,0.79,us,us10008we5,2017-05-30T10:44:56.040Z,"198km N of Sola, Vanuatu",earthquake,9.7,6.4,0.029,398,reviewed,us,us
2017-05-30T10:11:01.470Z,33.4993333,-116.7921667,5.17,0.06,ml,20,96,0.08026,0.1,ci,ci37657079,2017-05-31T19:45:57.606Z,"9km NE of Aguanga, CA",earthquake,0.18,0.7,0.134,12,reviewed,ci,ci
2017-05-30T10:03:45.420Z,33.7346667,-116.7763333,18.96,0.4,ml,11,147,0.05687,0.21,ci,ci37657071,2017-05-30T13:08:52.571Z,"5km W of Idyllwild, CA",earthquake,0.83,0.98,0.091,6,reviewed,ci,ci
2017-05-30T10:01:06.076Z,37.1365,-115.5268,7,0.2,ml,7,176.73,0.362,0.1042,nn,nn00590612,2017-05-31T02:36:20.307Z,"40km SW of Alamo, Nevada",earthquake,,15.2,0.42,2,reviewed,nn,nn
2017-05-30T10:00:29.590Z,47.2315,-112.4296667,18.09,2,ml,19,195,0.279,0.13,mb,mb80211844,2017-05-30T14:05:14.520Z,"36km NNE of Lincoln, Montana",earthquake,0.91,0.59,0.263,8,reviewed,mb,mb
2017-05-30T09:56:04.580Z,33.8116667,-116.5813333,12.11,0.54,ml,26,72,0.1292,0.16,ci,ci37657063,2017-05-30T13:08:48.570Z,"5km WSW of Palm Springs, CA",earthquake,0.27,0.81,0.215,16,reviewed,ci,ci
2017-05-30T09:55:15.080Z,19.3815,-155.2385,2.909,1.93,ml,31,63,0.008138,0.08,hv,hv61777851,2017-06-02T04:18:05.210Z,"5km S of Volcano, Hawaii",earthquake,0.22,0.2,0.175,8,reviewed,hv,hv
2017-05-30T09:53:18.382Z,63.0165,-150.3743,94,0.8,ml,,,,0.38,ak,ak16142555,2017-05-30T10:21:46.454Z,"78km N of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-30T09:51:43.340Z,-35.7174,-73.3093,21.56,4.4,mb,,111,1.032,0.89,us,us10008wdy,2017-05-30T17:22:01.558Z,"91km WSW of Constitucion, Chile",earthquake,2.1,6.9,0.31,3,reviewed,us,us
2017-05-30T09:49:50.920Z,33.703,-116.7201667,16.13,0.75,ml,36,58,0.009559,0.15,ci,ci37657055,2017-05-30T13:09:22.573Z,"4km S of Idyllwild, CA",earthquake,0.21,0.39,0.163,26,reviewed,ci,ci
2017-05-30T09:43:33.120Z,36.2958333,-120.8536667,8.12,1.95,md,52,106,0.09032,0.07,nc,nc72808221,2017-05-31T23:42:01.647Z,"26km ENE of King City, California",earthquake,0.18,0.39,0.176,44,reviewed,nc,nc
2017-05-30T09:39:16.100Z,32.788,-116.0658333,10.39,0.75,ml,10,76,0.02668,0.14,ci,ci37657039,2017-05-30T13:14:52.604Z,"9km NW of Ocotillo, CA",earthquake,0.37,0.61,0.137,6,reviewed,ci,ci
2017-05-30T09:35:36.390Z,16.2246,-62.042,172.71,4.2,mb,,55,0.273,0.77,us,us10008wdt,2017-05-31T00:14:57.623Z,"27km W of Pointe-Noire, Guadeloupe",earthquake,8.3,7.9,0.05,114,reviewed,us,us
2017-05-30T09:33:47.010Z,36.0295,-117.7728333,1.78,0.56,ml,11,65,0.007484,0.04,ci,ci37657031,2017-05-30T16:15:50.535Z,"16km NE of Little Lake, CA",earthquake,0.12,0.11,0.25,3,reviewed,ci,ci
2017-05-30T09:28:21.780Z,47.5758333,-114.1243333,8.75,0.07,md,8,113,0.108,0.06,mb,mb80212109,2017-05-31T21:42:58.420Z,"2km S of Pablo, Montana",earthquake,0.29,1.17,0.043,3,reviewed,mb,mb
2017-05-30T09:23:15.310Z,36.4569,-98.779,5,3.2,mb_lg,,79,0.036,0.61,us,us10008wdh,2017-05-30T21:13:19.727Z,"34km NW of Fairview, Oklahoma",earthquake,1.6,2,0.051,101,reviewed,us,us
2017-05-30T09:15:12.770Z,-1.4403,120.4919,30.33,4.9,mb,,64,2.313,1.17,us,us10008wdf,2017-05-30T10:07:14.040Z,"18km W of Kasiguncu, Indonesia",earthquake,5,5.7,0.071,63,reviewed,us,us
2017-05-30T09:07:54.599Z,63.0023,-151.5114,0,1.2,ml,,,,0.61,ak,ak16142525,2017-05-30T09:15:30.397Z,"104km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-30T08:53:30.820Z,33.4741667,-116.496,13.95,0.55,ml,22,97,0.07656,0.15,ci,ci37657023,2017-05-30T13:15:13.605Z,"19km ESE of Anza, CA",earthquake,0.28,0.55,0.086,16,reviewed,ci,ci
2017-05-30T08:52:22.659Z,59.6903,-136.5709,12.2,1.3,ml,,,,0.79,ak,ak16142495,2017-05-30T08:59:43.877Z,"75km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-30T08:48:56.452Z,60.8131,-147.4005,32,1.2,ml,,,,0.77,ak,ak16142493,2017-05-30T08:54:58.763Z,"67km WSW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-30T08:36:44.130Z,37.644,-118.9608333,4.4,0.33,md,16,49,0.02089,0.07,nc,nc72808216,2017-05-30T22:46:03.295Z,"1km ESE of Mammoth Lakes, California",earthquake,0.25,0.61,0.192,15,reviewed,nc,nc
2017-05-30T08:34:39.900Z,36.4576,-98.7987,5.624,2.5,ml,,38,,0.61,us,us10008wd6,2017-06-09T08:30:31.040Z,"35km NW of Fairview, Oklahoma",earthquake,2,6.9,,,reviewed,tul,tul
